Table,Column,Description,Data_Type,Example_Values,Units,Source
feature_importance_all_models.csv,feature,Input feature name,String,PRS_SBP Age BMI,NA,Cohort
feature_importance_all_models.csv,importance,Feature importance score,Float,0.0 to 1.0,Score,Model-specific
model_performance_summary.csv,disease,Target disease,String,CAD Stroke CKD T2D Depression AD,NA,Cohort
model_performance_summary.csv,model,ML model type,String,XGBoost RandomForest LogisticRegression,NA,Scikit-learn
model_performance_summary.csv,auc_mean,Mean AUC across CV folds,Float,0.5 to 1.0,AUC,5-fold CV
model_performance_summary.csv,auc_std,Standard deviation of AUC,Float,0.0 to 0.1,AUC,5-fold CV
model_performance_summary.csv,accuracy_mean,Mean accuracy,Float,0.0 to 1.0,Accuracy,5-fold CV
model_performance_summary.csv,accuracy_std,Standard deviation of accuracy,Float,0.0 to 0.1,Accuracy,5-fold CV
model_performance_summary.csv,f1_mean,Mean F1 score,Float,0.0 to 1.0,F1,5-fold CV
model_performance_summary.csv,f1_std,Standard deviation of F1,Float,0.0 to 0.1,F1,5-fold CV
model_performance_summary.csv,pr_auc_mean,Mean precision-recall AUC,Float,0.0 to 1.0,AUC,5-fold CV
model_performance_summary.csv,pr_auc_std,Standard deviation of PR-AUC,Float,0.0 to 0.1,AUC,5-fold CV
ldsc_genetic_correlation_matrix.csv,trait1,First trait,String,SBP CAD T2D,NA,GWAS
ldsc_genetic_correlation_matrix.csv,trait2,Second trait,String,CAD T2D AD,NA,GWAS
ldsc_genetic_correlation_matrix.csv,rg,Genetic correlation estimate,Float,-1.0 to 1.0,Correlation,LDSC
ldsc_genetic_correlation_matrix.csv,se,Standard error of rg,Float,0.0 to 0.5,Correlation,LDSC
ldsc_genetic_correlation_matrix.csv,z,Z-score for rg,Float,-10.0 to 10.0,Z-score,LDSC
ldsc_genetic_correlation_matrix.csv,p,P-value for rg,Float,0.0 to 1.0,Probability,LDSC
atlas_stability_bootstrap.csv,gene,HGNC gene symbol,String,ACE NOS3,NA,Tier 1-2 genes
atlas_stability_bootstrap.csv,original_mechanism_axis,Assigned mechanism axis,String,Vascular Tone Renal Salt,NA,Original
atlas_stability_bootstrap.csv,bootstrap_consistency,Consistency across bootstrap samples,Float,0.0 to 100.0,Percent,Bootstrap
atlas_stability_bootstrap.csv,stability_category,Stability classification,String,High Moderate Low,NA,Bootstrap threshold
atlas_stability_bootstrap.csv,interpretation,Stability interpretation,String,Highly stable axis assignment,NA,Expert curation
final_dataset_manifest.csv,trait,Phenotype trait,String,SBP CAD T2D,NA,GWAS catalog
final_dataset_manifest.csv,dataset_id,Dataset identifier,String,ieu-a-123 GCST006001,NA,IEU OpenGWAS
final_dataset_manifest.csv,source,Data source,String,UK_Biobank FinnGen,NA,Cohort
final_dataset_manifest.csv,sample_size,Number of samples,Integer,10000 to 1000000,Individuals,GWAS
final_dataset_manifest.csv,ancestry,Genetic ancestry,String,European Multi-ancestry,NA,GWAS
final_dataset_manifest.csv,genome_build,Reference genome,String,GRCh37 GRCh38,NA,GWAS
final_dataset_manifest.csv,snp_count_post_qc,Post-QC SNP count,Integer,500000 to 10000000,SNPs,QC
final_dataset_manifest.csv,file_path,Path to harmonized data,String,../data/ieu_opengwas/,NA,Local
final_dataset_manifest.csv,qc_passed,Whether dataset passed QC,Boolean,TRUE FALSE,NA,QC metrics
